time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
19	158	387.0	985.0	0.7	104.5	2057.0	9.0	385	389	983	987
19	159	383.0	46.0	1.1777777777777776	189.5	2858.0	16.0	381	385	44	48
19	160	375.0	880.0	1.6555555555555554	116.5	3278.0	16.0	372	378	877	883
19	161	352.0	10.0	1.6555555555555554	129.0	2854.0	20.0	349	355	7	13
19	162	328.0	585.0	0.7	85.5	1601.0	4.0	326	330	583	587
19	163	324.0	886.0	1.6555555555555554	123.5	3156.0	18.0	321	327	883	889
19	164	323.0	794.0	0.7	107.0	1971.0	7.0	321	325	792	796
19	165	319.0	682.0	1.1777777777777776	184.0	2848.0	14.0	317	321	680	684
19	166	303.0	615.0	0.7	91.0	1571.0	2.0	301	305	613	617
19	167	299.0	791.0	0.7	109.5	1889.0	8.0	297	301	789	793
20	0	725.0	855.0	0.7	94.5	1677.0	3.0	723	727	853	857
20	1	725.0	853.0	0.7	92.0	1614.0	3.0	723	727	851	855
20	2	723.0	671.0	1.1777777777777776	122.5	2446.0	12.0	721	725	669	673
20	3	717.0	797.0	0.7	112.0	2184.0	8.0	715	719	795	799
20	4	710.0	722.0	0.7	107.5	1834.0	4.0	708	712	720	724
20	5	707.0	741.0	1.6555555555555554	151.0	3200.0	22.0	704	710	738	744
20	6	706.0	699.0	1.1777777777777776	153.5	2614.0	11.0	704	708	697	701
20	7	704.0	873.0	1.1777777777777776	147.0	2734.0	13.0	702	706	871	875
20	8	701.0	998.0	2.133333333333333	159.0	3926.0	35.0	697	705	994	1002
20	9	699.0	812.0	1.1777777777777776	198.0	3034.0	17.0	697	701	810	814
20	10	695.0	584.0	1.6555555555555554	166.5	3479.0	22.0	692	698	581	587
20	11	692.0	1012.0	1.6555555555555554	134.5	3138.0	22.0	689	695	1009	1015
20	12	692.0	966.0	1.1777777777777776	195.5	2884.0	16.0	690	694	964	968
20	13	691.0	837.0	1.6555555555555554	181.0	3482.0	25.0	688	694	834	840
20	14	691.0	617.0	0.7	127.0	2200.0	9.0	689	693	615	619
20	15	685.0	910.0	1.6555555555555554	149.0	2943.0	25.0	682	688	907	913
20	16	683.0	995.0	1.1777777777777776	181.0	2961.0	20.0	681	685	993	997
20	17	682.0	713.0	1.1777777777777776	176.5	2845.0	14.0	680	684	711	715
20	18	680.0	528.0	1.1777777777777776	166.0	2609.0	14.0	678	682	526	530
20	19	679.0	994.0	1.1777777777777776	221.5	3076.0	20.0	677	681	992	996
20	20	678.0	772.0	1.6555555555555554	146.0	3398.0	21.0	675	681	769	775
20	21	677.0	554.0	1.1777777777777776	166.5	2695.0	14.0	675	679	552	556
20	22	675.0	793.0	1.1777777777777776	159.0	2630.0	14.0	673	677	791	795
20	23	671.0	575.0	1.6555555555555554	137.5	3132.0	19.0	668	674	572	578
20	24	670.0	936.0	1.6555555555555554	142.5	2947.0	20.0	667	673	933	939
20	25	670.0	496.0	0.7	104.0	2084.0	6.0	668	672	494	498
20	26	669.0	918.0	0.7	108.5	1986.0	8.0	667	671	916	920
20	27	669.0	747.0	0.7	95.0	1772.0	5.0	667	671	745	749
20	28	668.0	615.0	0.7	107.0	1989.0	8.0	666	670	613	617
20	29	667.0	516.0	2.133333333333333	153.0	3853.0	29.0	663	671	512	520
20	30	664.0	893.0	2.6111111111111107	188.0	4017.0	35.0	660	668	889	897
20	31	661.0	683.0	2.133333333333333	128.5	3629.0	26.0	657	665	679	687
20	32	660.0	704.0	1.1777777777777776	173.5	2907.0	18.0	658	662	702	706
20	33	657.0	861.0	0.7	97.5	1897.0	6.0	655	659	859	863
20	34	655.0	557.0	1.6555555555555554	136.5	3091.0	18.0	652	658	554	560
20	35	654.0	993.0	1.1777777777777776	193.5	2872.0	19.0	652	656	991	995
20	36	654.0	775.0	1.6555555555555554	139.0	3225.0	22.0	651	657	772	778
20	37	653.0	501.0	1.6555555555555554	145.0	3223.0	20.0	650	656	498	504
20	38	649.0	385.0	1.6555555555555554	129.0	3160.0	18.0	646	652	382	388
20	39	647.0	576.0	1.1777777777777776	158.5	2724.0	13.0	645	649	574	578
20	40	646.0	955.0	2.133333333333333	127.5	3331.0	26.0	642	650	951	959
20	41	646.0	748.0	1.6555555555555554	152.5	3378.0	23.0	643	649	745	751
20	42	645.0	616.0	1.6555555555555554	130.0	3006.0	19.0	642	648	613	619
20	43	643.0	829.0	1.6555555555555554	134.0	3246.0	21.0	640	646	826	832
20	44	642.0	932.0	1.6555555555555554	123.5	2624.0	16.0	639	645	929	935
20	45	638.0	924.0	1.6555555555555554	150.0	3147.0	22.0	635	641	921	927
20	46	636.0	531.0	1.6555555555555554	168.0	3241.0	24.0	633	639	528	534
20	47	632.0	754.0	1.1777777777777776	143.0	2517.0	13.0	630	634	752	756
20	48	630.0	998.0	1.6555555555555554	136.5	3164.0	21.0	627	633	995	1001
20	49	630.0	568.0	1.6555555555555554	175.0	3696.0	26.0	627	633	565	571
20	50	629.0	386.0	0.7	119.5	1995.0	5.0	627	631	384	388
20	51	628.0	962.0	1.1777777777777776	151.5	2612.0	12.0	626	630	960	964
20	52	628.0	725.0	1.6555555555555554	154.0	3453.0	25.0	625	631	722	728
20	53	628.0	621.0	0.7	126.0	2189.0	8.0	626	630	619	623
20	54	628.0	172.0	0.7	93.5	1623.0	2.0	626	630	170	174
20	55	626.0	965.0	0.7	150.5	2443.0	14.0	624	628	963	967
20	56	626.0	888.0	1.6555555555555554	179.0	3548.0	24.0	623	629	885	891
20	57	625.0	658.0	0.7	93.0	2019.0	9.0	623	627	656	660
20	58	625.0	501.0	1.1777777777777776	149.0	2472.0	11.0	623	627	499	503
20	59	623.0	850.0	1.1777777777777776	162.5	2731.0	15.0	621	625	848	852
20	60	619.0	436.0	0.7	103.0	1790.0	3.0	617	621	434	438
20	61	619.0	408.0	0.7	133.0	2406.0	8.0	617	621	406	410
20	62	619.0	117.0	1.1777777777777776	148.0	2657.0	16.0	617	621	115	119
20	63	617.0	687.0	1.6555555555555554	148.5	3127.0	22.0	614	620	684	690
20	64	616.0	790.0	2.133333333333333	152.5	3587.0	28.0	612	620	786	794
20	65	615.0	537.0	1.1777777777777776	150.5	2680.0	13.0	613	617	535	539
20	66	614.0	943.0	1.6555555555555554	147.0	3242.0	24.0	611	617	940	946
20	67	611.0	597.0	1.6555555555555554	185.0	3443.0	23.0	608	614	594	600
20	68	607.0	138.0	0.7	133.0	2152.0	10.0	605	609	136	140
20	69	604.0	516.0	0.7	95.0	1662.0	2.0	602	606	514	518
20	70	602.0	725.0	1.6555555555555554	183.5	3292.0	21.0	599	605	722	728
20	71	602.0	618.0	0.7	120.5	2220.0	13.0	600	604	616	620
20	72	601.0	621.0	1.6555555555555554	172.0	3415.0	25.0	598	604	618	624
20	73	600.0	999.0	1.6555555555555554	153.5	3230.0	23.0	597	603	996	1002
20	74	600.0	577.0	2.133333333333333	126.0	3626.0	24.0	596	604	573	581
20	75	599.0	906.0	0.7	104.0	2002.0	6.0	597	601	904	908
20	76	598.0	299.0	1.1777777777777776	144.5	2372.0	11.0	596	600	297	301
20	77	597.0	279.0	0.7	107.5	2005.0	7.0	595	599	277	281
20	78	596.0	868.0	2.133333333333333	159.5	3766.0	28.0	592	600	864	872
20	79	595.0	978.0	2.133333333333333	128.0	3795.0	29.0	591	599	974	982
20	80	590.0	9.0	0.7	101.5	1864.0	7.0	588	592	7	11
20	81	589.0	844.0	1.6555555555555554	173.0	3684.0	22.0	586	592	841	847
20	82	589.0	665.0	1.6555555555555554	135.5	3421.0	19.0	586	592	662	668
20	83	586.0	559.0	0.7	120.5	2207.0	10.0	584	588	557	561
20	84	585.0	759.0	2.133333333333333	128.5	3602.0	25.0	581	589	755	763
20	85	583.0	523.0	0.7	132.5	2224.0	10.0	581	585	521	525
20	86	582.0	463.0	1.1777777777777776	202.0	3073.0	15.0	580	584	461	465
20	87	581.0	887.0	0.7	114.5	2156.0	7.0	579	583	885	889
20	88	579.0	796.0	2.133333333333333	135.5	3837.0	29.0	575	583	792	800
20	89	578.0	923.0	1.1777777777777776	149.0	2569.0	11.0	576	580	921	925
20	90	578.0	662.0	1.6555555555555554	132.5	3014.0	18.0	575	581	659	665
20	91	578.0	137.0	2.133333333333333	125.0	3307.0	26.0	574	582	133	141
20	92	577.0	38.0	0.7	147.5	2395.0	11.0	575	579	36	40
20	93	576.0	999.0	1.6555555555555554	164.0	3437.0	25.0	573	579	996	1002
20	94	575.0	76.0	0.7	98.5	1768.0	2.0	573	577	74	78
20	95	574.0	627.0	1.6555555555555554	136.5	3129.0	20.0	571	577	624	630
20	96	573.0	43.0	0.7	96.0	1854.0	5.0	571	575	41	45
20	97	570.0	573.0	0.7	110.0	2135.0	8.0	568	572	571	575
20	98	563.0	949.0	1.6555555555555554	179.0	3855.0	26.0	560	566	946	952
20	99	563.0	763.0	2.133333333333333	160.0	3609.0	27.0	559	567	759	767
20	100	562.0	703.0	1.6555555555555554	161.5	3470.0	24.0	559	565	700	706
20	101	562.0	604.0	1.6555555555555554	166.0	3481.0	24.0	559	565	601	607
20	102	562.0	542.0	1.6555555555555554	126.0	3229.0	17.0	559	565	539	545
20	103	562.0	495.0	0.7	94.5	2035.0	8.0	560	564	493	497
20	104	557.0	6.0	0.7	119.0	2067.0	11.0	555	559	4	8
20	105	546.0	688.0	1.1777777777777776	141.0	2403.0	9.0	544	548	686	690
20	106	545.0	19.0	1.6555555555555554	125.5	3181.0	17.0	542	548	16	22
20	107	543.0	227.0	0.7	135.5	2242.0	8.0	541	545	225	229
20	108	542.0	983.0	1.1777777777777776	100.0	1935.0	6.0	540	544	981	985
20	109	542.0	752.0	0.7	98.5	1813.0	4.0	540	544	750	754
20	110	541.0	711.0	0.7	120.0	2221.0	8.0	539	543	709	713
20	111	541.0	647.0	0.7	101.5	1837.0	7.0	539	543	645	649
20	112	541.0	615.0	0.7	106.0	2015.0	6.0	539	543	613	617
20	113	541.0	400.0	0.7	115.5	1983.0	4.0	539	543	398	402
20	114	535.0	928.0	1.6555555555555554	155.5	3195.0	23.0	532	538	925	931
20	115	534.0	556.0	0.7	89.0	1597.0	1.0	532	536	554	558
20	116	531.0	930.0	0.7	102.0	1967.0	9.0	529	533	928	932
20	117	531.0	577.0	0.7	124.5	2147.0	10.0	529	533	575	579
20	118	531.0	463.0	0.7	99.5	2062.0	6.0	529	533	461	465
20	119	531.0	321.0	0.7	101.0	1870.0	5.0	529	533	319	323
20	120	531.0	14.0	1.1777777777777776	141.0	2533.0	15.0	529	533	12	16
20	121	530.0	864.0	1.6555555555555554	159.0	3333.0	23.0	527	533	861	867
20	122	529.0	576.0	0.7	105.0	1982.0	10.0	527	531	574	578
20	123	528.0	75.0	0.7	95.0	1766.0	3.0	526	530	73	77
20	124	526.0	515.0	0.7	113.0	1917.0	5.0	524	528	513	517
20	125	525.0	1018.0	0.7	108.5	1576.0	12.0	523	527	1016	1020
20	126	523.0	977.0	1.6555555555555554	136.0	3178.0	22.0	520	526	974	980
20	127	522.0	1018.0	0.7	113.5	1679.0	11.0	520	524	1016	1020
20	128	522.0	899.0	1.1777777777777776	152.0	2608.0	12.0	520	524	897	901
20	129	515.0	788.0	0.7	114.5	2184.0	6.0	513	517	786	790
20	130	513.0	756.0	1.1777777777777776	180.5	2868.0	17.0	511	515	754	758
20	131	513.0	302.0	0.7	110.5	1987.0	5.0	511	515	300	304
20	132	508.0	95.0	1.1777777777777776	131.0	2219.0	10.0	506	510	93	97
20	133	506.0	32.0	1.1777777777777776	144.5	2606.0	16.0	504	508	30	34
20	134	500.0	973.0	1.1777777777777776	186.0	3011.0	16.0	498	502	971	975
20	135	499.0	905.0	1.6555555555555554	142.5	3283.0	22.0	496	502	902	908
20	136	499.0	779.0	1.1777777777777776	147.5	2614.0	9.0	497	501	777	781
20	137	499.0	575.0	1.6555555555555554	133.5	3071.0	19.0	496	502	572	578
20	138	498.0	811.0	0.7	117.0	2095.0	7.0	496	500	809	813
20	139	497.0	881.0	0.7	144.5	2361.0	12.0	495	499	879	883
20	140	495.0	694.0	0.7	99.5	1922.0	8.0	493	497	692	696
20	141	492.0	156.0	0.7	97.0	1797.0	4.0	490	494	154	158
20	142	486.0	901.0	1.6555555555555554	154.0	3381.0	20.0	483	489	898	904
20	143	483.0	752.0	1.1777777777777776	204.0	3111.0	15.0	481	485	750	754
20	144	477.0	23.0	1.6555555555555554	151.0	3245.0	20.0	474	480	20	26
20	145	472.0	582.0	1.1777777777777776	155.0	2715.0	13.0	470	474	580	584
20	146	466.0	5.0	1.1777777777777776	152.0	2535.0	13.0	464	468	3	7
20	147	457.0	769.0	0.7	126.0	2284.0	8.0	455	459	767	771
20	148	456.0	884.0	0.7	112.0	2105.0	11.0	454	458	882	886
20	149	455.0	524.0	1.1777777777777776	141.5	2601.0	13.0	453	457	522	526
20	150	449.0	18.0	0.7	139.0	2345.0	10.0	447	451	16	20
20	151	438.0	856.0	0.7	113.0	2197.0	9.0	436	440	854	858
20	152	438.0	653.0	0.7	98.0	1809.0	6.0	436	440	651	655
20	153	437.0	919.0	1.1777777777777776	157.0	2687.0	12.0	435	439	917	921
20	154	436.0	524.0	1.1777777777777776	132.0	2143.0	8.0	434	438	522	526
20	155	433.0	685.0	0.7	124.5	2034.0	8.0	431	435	683	687
20	156	430.0	6.0	0.7	115.5	2061.0	8.0	428	432	4	8
20	157	425.0	61.0	0.7	115.0	2056.0	5.0	423	427	59	63
20	158	410.0	559.0	0.7	90.0	1713.0	3.0	408	412	557	561
20	159	408.0	618.0	1.1777777777777776	175.0	2638.0	14.0	406	410	616	620
20	160	404.0	183.0	0.7	103.5	1955.0	5.0	402	406	181	185
20	161	401.0	729.0	0.7	118.0	2188.0	8.0	399	403	727	731
20	162	392.0	937.0	0.7	107.0	1813.0	6.0	390	394	935	939
20	163	390.0	987.0	1.6555555555555554	113.5	2515.0	14.0	387	393	984	990
20	164	381.0	49.0	1.6555555555555554	129.5	3185.0	17.0	378	384	46	52
20	165	378.0	877.0	1.1777777777777776	154.5	2596.0	14.0	376	380	875	879
20	166	357.0	28.0	0.7	116.5	2302.0	11.0	355	359	26	30
20	167	350.0	713.0	0.7	85.0	1481.0	2.0	348	352	711	715
20	168	347.0	883.0	0.7	93.5	1755.0	4.0	345	349	881	885
20	169	343.0	523.0	0.7	102.5	2021.0	7.0	341	345	521	525
20	170	328.0	585.0	0.7	92.0	1569.0	2.0	326	330	583	587
20	171	327.0	886.0	1.6555555555555554	110.0	2928.0	16.0	324	330	883	889
20	172	319.0	790.0	0.7	87.5	1886.0	7.0	317	321	788	792
20	173	318.0	682.0	1.6555555555555554	120.5	2822.0	16.0	315	321	679	685
20	174	302.0	617.0	0.7	103.0	1980.0	7.0	300	304	615	619
21	0	726.0	856.0	0.7	92.0	1690.0	3.0	724	728	854	858
21	1	724.0	671.0	1.1777777777777776	151.0	2439.0	11.0	722	726	669	673
21	2	717.0	798.0	0.7	106.0	1764.0	6.0	715	719	796	800
21	3	714.0	798.0	0.7	104.0	2001.0	6.0	712	716	796	800
21	4	708.0	743.0	1.6555555555555554	147.0	3367.0	21.0	705	711	740	746
21	5	704.0	697.0	0.7	129.0	2196.0	10.0	702	706	695	699
21	6	703.0	873.0	1.6555555555555554	113.5	2820.0	16.0	700	706	870	876
21	7	700.0	998.0	2.133333333333333	163.5	3794.0	31.0	696	704	994	1002
21	8	697.0	811.0	1.1777777777777776	184.0	2916.0	15.0	695	699	809	813
21	9	694.0	585.0	2.133333333333333	134.5	3596.0	26.0	690	698	581	589
21	10	692.0	961.0	1.6555555555555554	113.0	2955.0	15.0	689	695	958	964
21	11	691.0	1013.0	1.6555555555555554	124.5	3155.0	24.0	688	694	1010	1016
21	12	689.0	837.0	1.6555555555555554	129.0	3241.0	18.0	686	692	834	840
21	13	687.0	910.0	1.6555555555555554	145.0	2965.0	21.0	684	690	907	913
21	14	682.0	525.0	1.6555555555555554	117.0	2846.0	16.0	679	685	522	528
21	15	681.0	716.0	1.1777777777777776	159.5	2588.0	11.0	679	683	714	718
21	16	681.0	618.0	0.7	105.0	1927.0	8.0	679	683	616	620
21	17	680.0	997.0	1.6555555555555554	151.0	3554.0	22.0	677	683	994	1000
21	18	679.0	556.0	1.6555555555555554	175.0	3354.0	22.0	676	682	553	559
21	19	677.0	771.0	2.133333333333333	114.5	3437.0	24.0	673	681	767	775
21	20	674.0	796.0	1.6555555555555554	171.5	3444.0	24.0	671	677	793	799
21	21	672.0	934.0	1.6555555555555554	149.0	3075.0	21.0	669	675	931	937
21	22	672.0	576.0	1.6555555555555554	144.0	3159.0	21.0	669	675	573	579
21	23	668.0	516.0	2.133333333333333	130.0	3630.0	26.0	664	672	512	520
21	24	668.0	497.0	0.7	119.0	2075.0	8.0	666	670	495	499
21	25	667.0	919.0	0.7	99.0	2074.0	7.0	665	669	917	921
21	26	666.0	611.0	0.7	103.0	1874.0	6.0	664	668	609	613
21	27	663.0	894.0	2.6111111111111107	189.5	4014.0	35.0	659	667	890	898
21	28	662.0	681.0	2.133333333333333	126.5	3669.0	25.0	658	666	677	685
21	29	660.0	704.0	1.6555555555555554	126.0	3011.0	17.0	657	663	701	707
21	30	657.0	990.0	1.1777777777777776	144.5	2602.0	12.0	655	659	988	992
21	31	657.0	863.0	0.7	131.0	2268.0	9.0	655	659	861	865
21	32	654.0	557.0	1.6555555555555554	159.0	3244.0	20.0	651	657	554	560
21	33	652.0	775.0	1.6555555555555554	147.5	3432.0	20.0	649	655	772	778
21	34	652.0	503.0	1.1777777777777776	160.0	2788.0	15.0	650	654	501	505
21	35	648.0	575.0	1.1777777777777776	187.0	2769.0	18.0	646	650	573	577
21	36	647.0	385.0	1.1777777777777776	148.5	2483.0	12.0	645	649	383	387
21	37	644.0	957.0	1.6555555555555554	169.5	3420.0	22.0	641	647	954	960
21	38	644.0	748.0	1.6555555555555554	160.0	3372.0	24.0	641	647	745	751
21	39	642.0	617.0	1.6555555555555554	128.5	3018.0	18.0	639	645	614	620
21	40	641.0	932.0	1.1777777777777776	160.5	2600.0	12.0	639	643	930	934
21	41	640.0	831.0	1.6555555555555554	150.5	3302.0	24.0	637	643	828	834
21	42	639.0	532.0	1.6555555555555554	150.5	3505.0	20.0	636	642	529	535
21	43	636.0	926.0	1.1777777777777776	192.0	2872.0	18.0	634	638	924	928
21	44	634.0	800.0	0.7	87.5	1660.0	4.0	632	636	798	802
21	45	633.0	447.0	0.7	97.0	1661.0	1.0	631	635	445	449
21	46	631.0	1001.0	1.1777777777777776	180.5	2809.0	17.0	629	633	999	1003
21	47	630.0	753.0	1.6555555555555554	137.0	2989.0	21.0	627	633	750	756
21	48	627.0	964.0	1.6555555555555554	130.0	2848.0	19.0	624	630	961	967
21	49	626.0	725.0	1.6555555555555554	179.0	3471.0	25.0	623	629	722	728
21	50	626.0	655.0	0.7	114.0	2023.0	7.0	624	628	653	657
21	51	626.0	622.0	1.1777777777777776	118.0	2086.0	7.0	624	628	620	624
21	52	626.0	171.0	0.7	88.5	1647.0	5.0	624	628	169	173
21	53	625.0	888.0	2.133333333333333	131.5	3686.0	27.0	621	629	884	892
21	54	625.0	567.0	1.6555555555555554	179.0	3699.0	26.0	622	628	564	570
21	55	623.0	119.0	1.1777777777777776	146.0	2575.0	9.0	621	625	117	121
21	56	622.0	500.0	1.1777777777777776	170.0	2757.0	15.0	620	624	498	502
21	57	622.0	405.0	0.7	121.0	2236.0	10.0	620	624	403	407
21	58	621.0	407.0	1.1777777777777776	170.0	2750.0	13.0	619	623	405	409
21	59	619.0	852.0	1.1777777777777776	150.0	2541.0	12.0	617	621	850	854
21	60	619.0	437.0	0.7	141.5	2358.0	10.0	617	621	435	439
21	61	616.0	790.0	1.1777777777777776	198.0	3087.0	22.0	614	618	788	792
21	62	615.0	942.0	1.6555555555555554	156.5	3496.0	26.0	612	618	939	945
21	63	615.0	538.0	1.1777777777777776	159.0	2862.0	13.0	613	617	536	540
21	64	613.0	790.0	2.133333333333333	148.0	3383.0	27.0	609	617	786	794
21	65	613.0	689.0	1.6555555555555554	146.0	3263.0	21.0	610	616	686	692
21	66	610.0	598.0	1.6555555555555554	173.0	3409.0	24.0	607	613	595	601
21	67	603.0	725.0	1.6555555555555554	170.5	3480.0	24.0	600	606	722	728
21	68	602.0	1001.0	2.133333333333333	118.0	3709.0	29.0	598	606	997	1005
21	69	598.0	906.0	1.1777777777777776	121.5	2249.0	9.0	596	600	904	908
21	70	598.0	619.0	2.133333333333333	131.0	3555.0	27.0	594	602	615	623
21	71	598.0	278.0	0.7	123.0	2066.0	6.0	596	600	276	280
21	72	598.0	49.0	0.7	106.5	1819.0	4.0	596	600	47	51
21	73	597.0	573.0	2.133333333333333	151.0	3802.0	29.0	593	601	569	577
21	74	597.0	299.0	1.1777777777777776	135.5	2306.0	10.0	595	599	297	301
21	75	596.0	870.0	2.133333333333333	159.5	3611.0	32.0	592	600	866	874
21	76	595.0	977.0	2.133333333333333	135.5	3557.0	28.0	591	599	973	981
21	77	595.0	812.0	0.7	88.0	1577.0	2.0	593	597	810	814
21	78	594.0	7.0	0.7	117.0	2046.0	8.0	592	596	5	9
21	79	592.0	844.0	1.6555555555555554	151.0	3408.0	20.0	589	595	841	847
21	80	590.0	245.0	0.7	90.5	1759.0	4.0	588	592	243	247
21	81	589.0	665.0	1.6555555555555554	156.5	3384.0	20.0	586	592	662	668
21	82	585.0	761.0	2.133333333333333	154.5	3949.0	33.0	581	589	757	765
21	83	583.0	557.0	1.1777777777777776	131.5	2515.0	11.0	581	585	555	559
21	84	582.0	525.0	1.1777777777777776	173.0	3020.0	17.0	580	584	523	527
21	85	582.0	462.0	1.1777777777777776	193.5	3013.0	15.0	580	584	460	464
21	86	579.0	796.0	2.133333333333333	126.5	3451.0	23.0	575	583	792	800
21	87	579.0	661.0	1.6555555555555554	155.0	3151.0	21.0	576	582	658	664
21	88	578.0	924.0	0.7	101.0	1735.0	3.0	576	580	922	926
21	89	578.0	887.0	0.7	103.0	1988.0	6.0	576	580	885	889
21	90	577.0	135.0	1.6555555555555554	133.0	2764.0	19.0	574	580	132	138
21	91	576.0	998.0	1.6555555555555554	186.5	3513.0	25.0	573	579	995	1001
21	92	576.0	37.0	0.7	122.0	2097.0	8.0	574	578	35	39
21	93	575.0	629.0	1.6555555555555554	129.0	2881.0	18.0	572	578	626	632
21	94	572.0	45.0	0.7	111.5	1938.0	5.0	570	574	43	47
21	95	570.0	574.0	1.1777777777777776	146.5	2614.0	10.0	568	572	572	576
21	96	565.0	947.0	2.133333333333333	121.5	3704.0	26.0	561	569	943	951
21	97	564.0	496.0	1.1777777777777776	186.0	2836.0	13.0	562	566	494	498
21	98	563.0	765.0	2.133333333333333	121.0	3512.0	23.0	559	567	761	769
21	99	563.0	604.0	1.6555555555555554	167.0	3510.0	26.0	560	566	601	607
21	100	563.0	541.0	1.6555555555555554	113.5	2580.0	15.0	560	566	538	544
21	101	560.0	703.0	1.6555555555555554	157.5	3532.0	24.0	557	563	700	706
21	102	557.0	1013.0	0.7	94.5	1684.0	6.0	555	559	1011	1015
21	103	551.0	3.0	0.7	49.0	1368.0	11.0	549	553	1	5
21	104	547.0	689.0	1.1777777777777776	137.5	2317.0	10.0	545	549	687	691
21	105	545.0	646.0	1.1777777777777776	155.0	2719.0	13.0	543	547	644	648
21	106	542.0	21.0	1.6555555555555554	162.0	3359.0	20.0	539	545	18	24
21	107	541.0	754.0	0.7	98.0	1687.0	3.0	539	543	752	756
21	108	541.0	614.0	0.7	91.5	1730.0	4.0	539	543	612	616
21	109	541.0	401.0	0.7	102.0	1843.0	3.0	539	543	399	403
21	110	539.0	714.0	1.1777777777777776	121.5	2349.0	9.0	537	541	712	716
21	111	535.0	928.0	1.6555555555555554	135.0	3077.0	18.0	532	538	925	931
21	112	532.0	464.0	1.1777777777777776	132.5	2091.0	9.0	530	534	462	466
21	113	531.0	967.0	0.7	91.5	1657.0	3.0	529	533	965	969
21	114	531.0	14.0	1.6555555555555554	130.5	3104.0	18.0	528	534	11	17
21	115	529.0	320.0	0.7	98.0	1780.0	3.0	527	531	318	322
21	116	528.0	867.0	1.6555555555555554	140.5	3411.0	22.0	525	531	864	870
21	117	528.0	575.0	0.7	134.5	2146.0	10.0	526	530	573	577
21	118	528.0	496.0	0.7	100.0	1738.0	2.0	526	530	494	498
21	119	522.0	898.0	1.1777777777777776	137.0	2374.0	9.0	520	524	896	900
21	120	519.0	977.0	1.1777777777777776	189.0	2939.0	18.0	517	521	975	979
21	121	512.0	755.0	1.1777777777777776	130.5	2440.0	11.0	510	514	753	757
21	122	511.0	820.0	0.7	96.0	1934.0	6.0	509	513	818	822
21	123	511.0	787.0	0.7	119.0	2256.0	10.0	509	513	785	789
21	124	506.0	33.0	1.1777777777777776	149.5	2641.0	13.0	504	508	31	35
21	125	505.0	93.0	0.7	127.0	2099.0	9.0	503	507	91	95
21	126	501.0	973.0	1.1777777777777776	150.5	2709.0	17.0	499	503	971	975
21	127	499.0	779.0	1.1777777777777776	154.0	2633.0	13.0	497	501	777	781
21	128	499.0	578.0	1.1777777777777776	164.0	2969.0	15.0	497	501	576	580
21	129	498.0	908.0	1.6555555555555554	133.5	2944.0	19.0	495	501	905	911
21	130	497.0	882.0	0.7	145.0	2394.0	13.0	495	499	880	884
21	131	496.0	814.0	0.7	115.5	2087.0	7.0	494	498	812	816
21	132	496.0	692.0	0.7	116.5	2085.0	9.0	494	498	690	694
21	133	487.0	901.0	1.6555555555555554	129.0	2799.0	17.0	484	490	898	904
21	134	483.0	753.0	1.1777777777777776	147.0	2596.0	13.0	481	485	751	755
21	135	475.0	584.0	1.1777777777777776	114.5	2133.0	8.0	473	477	582	586
21	136	474.0	26.0	1.6555555555555554	151.5	3283.0	24.0	471	477	23	29
21	137	466.0	5.0	1.6555555555555554	131.0	3232.0	20.0	463	469	2	8
21	138	460.0	885.0	0.7	108.0	1978.0	5.0	458	462	883	887
21	139	455.0	768.0	0.7	97.0	1924.0	5.0	453	457	766	770
21	140	454.0	524.0	1.1777777777777776	171.5	2767.0	12.0	452	456	522	526
21	141	447.0	18.0	0.7	134.0	2233.0	9.0	445	449	16	20
21	142	444.0	559.0	0.7	126.5	2107.0	8.0	442	446	557	561
21	143	440.0	525.0	0.7	116.0	2060.0	5.0	438	442	523	527
21	144	439.0	858.0	1.1777777777777776	120.0	2225.0	6.0	437	441	856	860
21	145	438.0	654.0	0.7	99.5	1984.0	7.0	436	440	652	656
21	146	437.0	920.0	1.1777777777777776	137.5	2496.0	11.0	435	439	918	922
21	147	432.0	8.0	0.7	128.0	2319.0	14.0	430	434	6	10
21	148	430.0	686.0	0.7	105.0	1846.0	6.0	428	432	684	688
21	149	430.0	684.0	0.7	104.0	1876.0	6.0	428	432	682	686
21	150	425.0	61.0	0.7	100.5	2002.0	4.0	423	427	59	63
21	151	421.0	975.0	0.7	99.5	1967.0	8.0	419	423	973	977
21	152	410.0	616.0	0.7	141.5	2398.0	12.0	408	412	614	618
21	153	408.0	558.0	0.7	98.5	1935.0	6.0	406	410	556	560
21	154	407.0	860.0	0.7	110.0	1931.0	7.0	405	409	858	862
21	155	403.0	733.0	0.7	149.0	2456.0	11.0	401	405	731	735
21	156	393.0	939.0	0.7	82.0	1543.0	3.0	391	395	937	941
21	157	389.0	990.0	1.1777777777777776	161.5	2395.0	11.0	387	391	988	992
21	158	389.0	561.0	0.7	99.5	1783.0	4.0	387	391	559	563
21	159	383.0	50.0	1.6555555555555554	147.0	3441.0	21.0	380	386	47	53
21	160	377.0	876.0	0.7	103.0	1940.0	8.0	375	379	874	878
21	161	355.0	28.0	1.1777777777777776	160.5	2636.0	13.0	353	357	26	30
